0.00E+00	-1.50E+02	-1.48E+02	-1.46E+02	-1.43E+02	-1.41E+02	-1.38E+02	-1.36E+02	-1.34E+02	-1.32E+02	-1.29E+02	-1.27E+02	-1.24E+02	-1.22E+02	-1.20E+02	-1.19E+02	-1.16E+02	-1.13E+02	-1.11E+02	-1.09E+02	-1.07E+02	-1.05E+02	-1.03E+02	-1.01E+02	-9.85E+01	-9.62E+01	-9.42E+01	-9.19E+01	-9.00E+01	-8.77E+01	-8.56E+01	-8.35E+01	-8.15E+01	-7.93E+01	-7.72E+01	-7.51E+01	-7.29E+01	-7.08E+01	-6.87E+01	-6.66E+01	-6.44E+01	-6.23E+01	-6.10E+01	-5.72E+01	-5.54E+01	-5.34E+01	-5.12E+01	-4.91E+01	-4.69E+01	-4.47E+01	-4.25E+01	-4.03E+01	-3.81E+01	-3.60E+01	-3.38E+01	-3.17E+01	-2.96E+01	-2.75E+01	-2.53E+01	-2.32E+01	-2.11E+01	-1.90E+01	-1.69E+01	-1.48E+01	-1.27E+01	-1.08E+01	-8.64E+00	-6.72E+00	-4.71E+00	-2.71E+00	-8.42E-01	1.44E+00	3.39E+00	5.40E+00	7.35E+00	9.35E+00	1.13E+01	1.34E+01	1.54E+01	1.74E+01	1.95E+01	2.15E+01	2.35E+01	2.55E+01	2.76E+01	2.96E+01	3.17E+01
0.00E+00	-1.61E-10	-1.25E-10	-1.07E-10	-1.00E-10	-1.11E-10	-1.18E-10	-1.11E-10	-9.65E-11	-1.14E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.25E-10	-9.65E-11	-1.07E-10	-1.11E-10	-1.11E-10	-1.22E-10	-1.18E-10	-9.65E-11	-1.22E-10	-1.07E-10	-1.04E-10	-9.65E-11	-1.00E-10	-1.25E-10	-1.07E-10	-7.49E-11	-1.11E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.22E-10	-1.07E-10	-9.65E-11	-1.11E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.11E-10	-1.18E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.00E-10	-8.57E-11	-1.07E-10	-1.14E-10	-1.18E-10	-1.04E-10	-1.00E-10	-9.65E-11	-1.11E-10	-1.25E-10	-9.29E-11	-1.22E-10	-1.14E-10	-9.29E-11	-1.18E-10	-1.14E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.29E-10	-1.18E-10	-1.00E-10	-1.11E-10	-1.22E-10	-1.14E-10	-9.29E-11	-1.04E-10	-1.11E-10	-1.11E-10	-1.22E-10	-1.11E-10	-1.11E-10	-1.29E-10	-1.00E-10	-1.07E-10	-9.65E-11	-1.07E-10	-1.22E-10	-1.14E-10	-1.22E-10
4.00E-06	-1.54E-10	-1.22E-10	-1.07E-10	-1.04E-10	-1.25E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.11E-10	-1.29E-10	-1.07E-10	-1.14E-10	-1.18E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.18E-10	-1.14E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.00E-10	-1.04E-10	-1.04E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.18E-10	-9.65E-11	-8.93E-11	-1.04E-10	-1.14E-10	-1.04E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.29E-10	-1.14E-10	-1.11E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.07E-10	-9.29E-11	-1.29E-10	-8.57E-11	-9.29E-11	-1.11E-10	-1.04E-10	-9.29E-11	-1.11E-10	-1.00E-10	-1.18E-10	-1.18E-10	-8.21E-11	-1.18E-10	-1.04E-10	-1.00E-10	-9.29E-11	-1.11E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.18E-10	-1.22E-10	-9.29E-11	-1.32E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.11E-10
8.00E-06	-1.43E-10	-1.29E-10	-1.11E-10	-8.21E-11	-1.11E-10	-1.14E-10	-1.18E-10	-1.14E-10	-1.14E-10	-1.25E-10	-1.07E-10	-1.00E-10	-9.29E-11	-1.18E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.18E-10	-9.29E-11	-1.18E-10	-1.14E-10	-1.11E-10	-9.65E-11	-1.11E-10	-1.07E-10	-9.65E-11	-1.22E-10	-1.00E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.07E-10	-1.22E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.11E-10	-8.93E-11	-1.14E-10	-1.07E-10	-1.14E-10	-9.65E-11	-1.11E-10	-1.04E-10	-1.18E-10	-1.18E-10	-9.65E-11	-1.14E-10	-1.04E-10	-1.00E-10	-1.00E-10	-1.22E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.07E-10	-9.65E-11	-9.29E-11	-1.11E-10	-1.07E-10	-1.07E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.22E-10	-1.07E-10	-1.07E-10	-1.14E-10	-1.18E-10	-1.14E-10	-1.14E-10	-9.29E-11	-1.22E-10	-1.00E-10	-1.18E-10	-1.11E-10	-9.65E-11	-1.04E-10	-1.04E-10	-1.22E-10	-1.22E-10
1.20E-05	-1.50E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.11E-10	-9.29E-11	-1.07E-10	-8.93E-11	-1.07E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.18E-10	-1.04E-10	-1.18E-10	-1.14E-10	-1.14E-10	-8.93E-11	-1.14E-10	-9.65E-11	-1.07E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.22E-10	-1.04E-10	-9.29E-11	-1.07E-10	-1.04E-10	-9.65E-11	-1.22E-10	-1.04E-10	-1.14E-10	-9.65E-11	-1.00E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.07E-10	-1.07E-10	-1.22E-10	-1.07E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.11E-10	-9.29E-11	-1.11E-10	-9.65E-11	-1.22E-10	-9.65E-11	-1.18E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.36E-10	-1.25E-10	-1.00E-10	-1.04E-10	-1.07E-10	-1.07E-10	-8.57E-11	-1.11E-10	-1.14E-10	-1.18E-10	-1.11E-10	-1.04E-10	-1.00E-10	-1.00E-10	-9.65E-11	-1.11E-10	-1.18E-10	-1.11E-10	-1.00E-10	-1.04E-10	-1.11E-10	-1.29E-10
1.60E-05	-1.47E-10	-1.07E-10	-9.65E-11	-1.07E-10	-1.14E-10	-1.22E-10	-1.07E-10	-9.65E-11	-1.14E-10	-1.18E-10	-1.25E-10	-1.14E-10	-1.22E-10	-1.25E-10	-1.14E-10	-1.00E-10	-1.25E-10	-1.11E-10	-1.25E-10	-1.25E-10	-1.04E-10	-9.65E-11	-1.00E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.14E-10	-1.04E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.18E-10	-9.65E-11	-1.22E-10	-1.07E-10	-1.04E-10	-1.04E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.22E-10	-9.65E-11	-1.25E-10	-1.00E-10	-8.93E-11	-1.32E-10	-1.11E-10	-1.14E-10	-9.65E-11	-9.65E-11	-1.14E-10	-1.18E-10	-1.07E-10	-1.11E-10	-1.04E-10	-8.93E-11	-1.07E-10	-1.11E-10	-9.29E-11	-9.65E-11	-1.07E-10	-1.14E-10	-9.65E-11	-9.65E-11	-1.07E-10	-1.07E-10	-1.00E-10	-1.18E-10	-1.00E-10	-1.14E-10	-1.22E-10	-1.18E-10	-1.04E-10	-1.00E-10	-1.22E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.00E-10	-1.07E-10	-9.65E-11	-1.18E-10	-1.04E-10	-1.22E-10	-1.14E-10	-1.11E-10
2.00E-05	-1.61E-10	-1.14E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.29E-10	-1.14E-10	-1.07E-10	-1.00E-10	-8.93E-11	-1.07E-10	-1.22E-10	-1.25E-10	-1.11E-10	-1.11E-10	-9.29E-11	-1.14E-10	-1.07E-10	-1.14E-10	-1.18E-10	-1.18E-10	-1.22E-10	-1.04E-10	-1.22E-10	-1.14E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.18E-10	-9.29E-11	-1.00E-10	-1.11E-10	-1.11E-10	-9.65E-11	-1.00E-10	-1.11E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.14E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.18E-10	-1.11E-10	-9.65E-11	-1.22E-10	-1.18E-10	-1.04E-10	-1.22E-10	-1.18E-10	-1.00E-10	-9.65E-11	-9.65E-11	-1.00E-10	-9.65E-11	-1.11E-10	-1.25E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.00E-10	-1.11E-10	-1.14E-10	-1.04E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.22E-10	-1.04E-10	-1.29E-10	-1.07E-10	-1.14E-10	-1.00E-10	-1.22E-10	-1.18E-10
2.40E-05	-1.43E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.04E-10	-1.14E-10	-1.11E-10	-1.25E-10	-1.04E-10	-1.04E-10	-1.25E-10	-1.14E-10	-1.00E-10	-1.07E-10	-9.65E-11	-1.04E-10	-1.04E-10	-8.93E-11	-1.22E-10	-1.25E-10	-1.04E-10	-8.93E-11	-9.65E-11	-9.65E-11	-1.14E-10	-9.65E-11	-1.11E-10	-1.18E-10	-9.65E-11	-1.14E-10	-1.07E-10	-1.14E-10	-9.65E-11	-1.18E-10	-1.07E-10	-1.11E-10	-9.29E-11	-1.11E-10	-9.65E-11	-1.11E-10	-1.07E-10	-1.04E-10	-1.04E-10	-1.07E-10	-9.29E-11	-1.22E-10	-1.18E-10	-1.07E-10	-9.29E-11	-1.14E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.18E-10	-9.29E-11	-1.11E-10	-9.29E-11	-1.22E-10	-1.14E-10	-9.29E-11	-1.14E-10	-1.25E-10	-1.18E-10	-9.29E-11	-1.04E-10	-1.04E-10	-1.18E-10	-1.11E-10	-1.22E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.22E-10	-1.07E-10	-9.29E-11	-1.00E-10	-1.07E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.07E-10
2.80E-05	-1.58E-10	-1.40E-10	-1.14E-10	-1.07E-10	-1.25E-10	-1.22E-10	-1.07E-10	-1.11E-10	-1.00E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.07E-10	-1.22E-10	-1.00E-10	-1.00E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.18E-10	-1.29E-10	-1.29E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.22E-10	-1.29E-10	-1.14E-10	-1.14E-10	-1.11E-10	-1.07E-10	-1.07E-10	-1.04E-10	-9.65E-11	-1.07E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.18E-10	-1.18E-10	-1.00E-10	-1.04E-10	-1.18E-10	-8.57E-11	-1.22E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.14E-10	-1.25E-10	-1.14E-10	-9.65E-11	-1.00E-10	-1.04E-10	-1.07E-10	-1.00E-10	-1.07E-10	-1.18E-10	-1.04E-10	-1.22E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.00E-10	-1.11E-10	-1.22E-10	-1.04E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.25E-10	-1.04E-10	-1.04E-10	-1.18E-10	-1.04E-10	-1.18E-10	-1.25E-10	-1.07E-10	-1.00E-10	-1.07E-10	-1.25E-10
3.20E-05	-1.65E-10	-1.32E-10	-1.00E-10	-9.65E-11	-1.04E-10	-1.25E-10	-1.04E-10	-1.11E-10	-1.14E-10	-1.07E-10	-1.22E-10	-1.07E-10	-1.00E-10	-1.22E-10	-9.29E-11	-9.65E-11	-1.11E-10	-1.25E-10	-1.11E-10	-1.11E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.07E-10	-1.04E-10	-8.93E-11	-1.14E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.25E-10	-1.18E-10	-1.29E-10	-1.25E-10	-1.04E-10	-1.18E-10	-1.00E-10	-1.07E-10	-1.07E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.04E-10	-1.04E-10	-1.25E-10	-1.22E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.04E-10	-1.14E-10	-1.18E-10	-1.07E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.18E-10	-1.18E-10	-1.11E-10	-1.18E-10	-1.18E-10	-1.18E-10	-1.22E-10	-1.00E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.11E-10	-9.65E-11	-1.11E-10	-1.14E-10	-1.18E-10
3.60E-05	-1.43E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.07E-10	-9.65E-11	-1.18E-10	-1.04E-10	-1.00E-10	-1.07E-10	-1.25E-10	-9.29E-11	-1.14E-10	-1.25E-10	-9.29E-11	-1.11E-10	-1.18E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.18E-10	-1.22E-10	-1.14E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.14E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.07E-10	-1.07E-10	-1.11E-10	-9.29E-11	-1.36E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.11E-10	-1.25E-10	-1.29E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.11E-10	-9.65E-11	-1.11E-10	-1.25E-10	-1.18E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.04E-10	-1.22E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.04E-10	-1.18E-10
